t,ret,sigma2_true
2569,0.01364570451919577,8.117980320753277e-05
2570,-0.009074323428245991,9.08164028201264e-05
2571,-0.0055831626935276815,0.00010472612922448966
2572,0.005043868398498309,8.482668953490814e-05
2573,0.012682494536850527,7.692963510207349e-05
2574,0.01036884476817578,8.403918343573874e-05
2575,0.004477244641902097,8.020746010968722e-05
2576,0.005441983239501378,7.128165188137054e-05
2577,-0.004144247059753631,6.916550708709384e-05
2578,-0.004224016535418424,6.688532628567711e-05
2579,-0.01153080378218934,6.204589496908985e-05
2580,0.010007038926050997,7.693653162537036e-05
2581,0.015553307024148998,9.369843210161478e-05
2582,0.0016031086250862323,9.572182905900083e-05
2583,-0.0027575150317212444,7.961013358239045e-05
2584,0.009657911234072426,6.933320416501582e-05
2585,0.00200512153459866,8.104723655125642e-05
2586,-0.0016320845249146244,7.043411459564956e-05
2587,-0.00017439675632977838,6.36412085666263e-05
2588,0.010198144716253466,5.9422218974681264e-05
2589,0.010123923912372173,7.241905211596576e-05
2590,0.006140747352206464,7.235418218301739e-05
2591,-0.019354177559365037,6.809374607475189e-05
2592,-0.016493406693352794,0.00012271993813519174
2593,-0.006679853545689722,0.00011019093230578723
2594,0.009638359330737908,9.151317936451779e-05
2595,0.004310891014327497,8.959296046671786e-05
2596,-0.0014045523824669222,7.541820928828663e-05
2597,-0.008193592038426211,6.687248448656365e-05
2598,0.0062021517628416435,6.921970779960097e-05
2599,0.008657789962161263,7.417267807308217e-05
2600,0.0007862911734206725,7.053073186607247e-05
2601,-0.014201618249878575,6.374759670041529e-05
2602,-0.0030591155887347747,8.626323305569758e-05
2603,-0.0008328910172218662,7.36773084969325e-05
2604,0.0006362985519042031,6.627204860748057e-05
2605,0.004993953519361655,6.101034506836749e-05
2606,0.012960092646478216,6.114548127239139e-05
2607,0.0008339771436687763,7.862384629159507e-05
2608,0.005358176798280655,6.951292994629837e-05
2609,-0.00592456564927956,7.099113370772253e-05
2610,0.0010750178356665303,7.2605221309209e-05
2611,-0.004164689024080175,6.710567743545937e-05
2612,-0.010687722418802687,6.612516652598149e-05
2613,-0.010932927893160978,7.426281194069445e-05
2614,0.0062025222626436735,7.670014590416538e-05
2615,0.0010037274097083454,7.72129119363345e-05
2616,-0.013107718726056492,6.883892395867607e-05
2617,0.0004977144211155271,8.685000984278395e-05
2618,0.0016878754456097448,7.718222669981087e-05
2619,0.013040676644165817,6.777506790508899e-05
2620,0.008701979753585954,8.680954035035763e-05
2621,-0.015219185980689146,7.751207165206125e-05
2622,-0.011058949081029617,0.00010735814631878278
2623,-0.007206821879035179,9.029280842899514e-05
2624,0.0223141324904602,8.184663820779618e-05
2625,-0.009293470090664953,0.0001521501523423448
2626,-0.0051328167439869,0.00016116299784600026
2627,-0.013527750617290831,0.00011991259982821259
2628,0.0036748445468401804,0.00012235157052691695
2629,-0.00022651223110408458,0.00010345023864614167
2630,0.003617387151313992,8.5889612476229e-05
2631,-0.01652159972984878,7.597102745654299e-05
2632,-0.001209818599065673,0.00011598878992597084
2633,-0.0067968706267724065,9.485530688476657e-05
2634,-0.02625610668409122,9.144139535076552e-05
2635,-0.005516916019929843,0.00016954119692780864
2636,-0.003845276617330426,0.00012521102554194642
2637,-0.002693022234525151,0.00010361558101376357
2638,-0.00325823486866132,8.496209599739449e-05
2639,0.0038636409458940664,7.398435684677628e-05
2640,0.004992297219467467,6.885387492083729e-05
2641,-0.002716643616708786,6.427370124498573e-05
2642,0.016331629118584965,6.183797917935343e-05
2643,0.010957687834774726,0.00010882881933737412
2644,0.003609283343578,9.202059038601631e-05
2645,-0.011290909986850844,7.81348793455882e-05
2646,0.0029776028817134516,8.621122299516764e-05
2647,0.0123005064916335,8.107656461078614e-05
2648,-0.0074463602740289046,8.460174507399183e-05
2649,-0.012081548857802389,9.053900724877156e-05
2650,-0.019164222187614387,8.564113564441806e-05
2651,0.005569889355643097,0.00011621823325145402
2652,-0.006818685392996268,0.00010628773797102471
2653,-0.0016531318798810007,0.00010668960626831903
2654,0.0008760162435495203,8.625652189104731e-05
2655,0.003039774852130746,7.335781270477522e-05
2656,0.010528709906333464,6.635302436365525e-05
2657,-0.012420141105760752,7.587864260062434e-05
2658,-0.018899459608521577,0.00010313848636721426
2659,0.009182483665022542,0.00011196708340048023
2660,0.023375244045715685,0.00011601493662832796
2661,0.01496775603836711,0.00014012310801132008
2662,0.008678121421721138,0.00011991423372270794
2663,0.003991318950300737,0.00010354884503750295
2664,-5.679364688125827e-05,8.61480420404669e-05
2665,0.009860040357010786,7.327636888674723e-05
2666,0.01637235245898159,8.263206907480454e-05
2667,0.012172527424294609,9.89238320318578e-05
2668,-0.004733164881976616,9.296420199946776e-05
2669,-0.005691716105826329,8.297689717905753e-05
2670,-0.0038243756751094107,7.215264207667709e-05
2671,-0.0007565295660126991,6.586081160315047e-05
2672,-0.011142076617899652,6.076439359284254e-05
2673,0.0010651939563587726,7.83639223287409e-05
2674,0.001380939080941729,7.1481994523422e-05
2675,-0.0046698178432132,6.428336722381897e-05
2676,0.005468041088409137,6.35645421025693e-05
2677,0.008163225857641766,6.728033904357058e-05
2678,0.0005178018855999149,6.67729027655205e-05
2679,0.012751519087387603,6.149822165864465e-05
2680,0.006688409735444692,8.824442372853653e-05
2681,0.005900738660924088,7.582907169470338e-05
2682,0.0023338826276274533,7.225120521831223e-05
2683,-0.00579088704895037,6.506556459533284e-05
2684,0.0028641785824080647,6.512587238526977e-05
2685,0.006021772444343767,6.422947235578651e-05
2686,0.0010320840355053768,6.252035114899674e-05
2687,-0.00477325937183361,5.8685930836181454e-05
2688,-0.008539986809594724,5.898541245594286e-05
2689,0.005693900332271811,6.395257681507585e-05
2690,0.013967651851293837,6.85625898229998e-05
2691,0.0035015991854292178,8.091280224415847e-05
2692,-0.004914878945177011,7.003896921067283e-05
2693,0.0099038225602824,6.557355138181465e-05
2694,0.01447115586298871,8.304318229304645e-05
2695,-0.0072389347891829575,8.910623009319559e-05
2696,0.0037769941167604317,9.126247124776796e-05
2697,0.002621031245083002,8.722785085001072e-05
2698,-0.008518807103918051,7.395863449680241e-05
2699,-0.024732347578183943,7.770235106357202e-05
2700,-0.012332029142497003,0.00014184021582858795
2701,0.014483518961758462,0.00011342844458857877
2702,0.010017141652964084,0.0001226581402283711
2703,-0.005399237262908447,9.788696309519923e-05
2704,1.2398279289110858e-06,8.658779072593493e-05
2705,0.013004914929672758,7.520174705170596e-05
2706,0.012364546722550758,8.967880784398348e-05
2707,-0.015672510587268405,8.63897529714677e-05
2708,0.010904192088978606,0.0001211550855137504
2709,0.00813809910564944,0.00014403698868150762
2710,0.01121231741353836,0.00010990501927790409
2711,-0.014537191940342753,0.00010498843029076983
2712,-0.025581946388238883,0.00012877455370931382
2713,0.0021532910693703336,0.00015821977244862584
2714,0.01707286608508193,0.00012730536062852824
2715,0.01406692916379968,0.0001227592698004352
2716,0.010873734312746616,0.00010899936645108075
2717,0.01319210694082412,0.00010073793244041922
2718,0.01698201669076025,0.00010507476291152945
2719,0.014251523771758784,0.00011851163202740534
2720,0.002150106190364396,0.00011256304921882812
2721,0.006697284462197828,8.963903706566621e-05
2722,-0.0030766086853182984,8.618571045385821e-05
2723,0.0035554384386737425,7.69231955683906e-05
2724,0.02176126376893107,7.242204208433296e-05
2725,0.0014067998321640029,0.00012865997321444378
2726,0.0036138216291847504,0.00010311288041036868
2727,0.005508200578233564,9.061677298449205e-05
2728,0.009956976120143523,7.937795692754948e-05
2729,0.0008482236467733275,8.1305714408795e-05
2730,-0.011902710643536978,7.057087639615713e-05
2731,-0.016354048632958994,8.125501189751597e-05
2732,-0.009291038818015927,9.493214493464265e-05
2733,-0.005736118485066422,8.457277713296576e-05
2734,0.008863325438100629,7.694850054277615e-05
2735,0.002493602452348151,8.078158333349246e-05
2736,0.004776239073436995,7.016351856590732e-05
2737,-0.004588386510009725,6.796894929866677e-05
2738,0.001262936975354149,6.707813965505592e-05
2739,-0.0013488575883028287,6.333099292003393e-05
2740,0.006266437255198815,6.0115814364486723e-05
2741,-0.0050474306665081225,6.460674894119897e-05
2742,0.010053828346232014,6.807663925566333e-05
2743,0.004963061479538289,8.70066575875459e-05
2744,-0.02626778946109001,7.39833532951772e-05
2745,0.0035676184106926924,0.00017357588042366808
2746,-0.015911896645922484,0.00015171293551138936
2747,-0.03161394118910029,0.00018401371559695454
2748,-0.01214292883636215,0.00024096055590589618
2749,-0.015103239945773417,0.00017275638067385557
2750,-0.021241267054130344,0.00016868600109034177
2751,-0.003932850562413151,0.00017794465387174652
2752,0.00029548699575029756,0.0001300537558961456
2753,-0.00935326042654308,0.00010095652199601759
2754,-0.00246327217548143,9.832277941686045e-05
2755,-0.009034380749026077,8.083952923041743e-05
2756,0.016491105933961886,8.489675876759641e-05
2757,0.00644620613688973,0.00012850198435742957
2758,-0.011809533871067939,9.94686306842118e-05
2759,-0.002286990517931192,0.0001012001060758218
2760,0.006043457356771221,8.347006890195703e-05
2761,0.0190716792530271,7.536929400993287e-05
2762,0.005714907406795155,0.00011112051797859055
2763,-0.0031339191369134023,8.881322111561137e-05
2764,-0.00999438793211708,7.548656894248723e-05
2765,0.006870855765628533,7.704048754037153e-05
2766,-0.01500050400416424,8.169528244056461e-05
2767,-0.005268169054927021,0.00012536578067248204
2768,0.01648061831286659,9.755986267268815e-05
2769,0.008052113542548785,0.00011922021173270033
2770,0.007882802428824186,9.444022580564054e-05
2771,-0.006738833635890355,8.842368776137379e-05
2772,-0.012127156234057091,8.44861701599063e-05
2773,0.00396900555411659,8.440553415036778e-05
2774,0.013024300630647596,7.914236037393222e-05
2775,0.008754036854774001,8.427932677766944e-05
2776,0.011864137926089188,7.662009501719567e-05
2777,-0.0019370973149737869,8.710389919490249e-05
2778,-0.0005833604186724126,7.666386946002253e-05
2779,-0.010359878797484755,6.796728295544783e-05
2780,-0.00739844552409086,7.927778181406457e-05
2781,0.014640634913861748,7.191398896846033e-05
2782,-0.00040878748385302034,0.00010116568766696734
2783,0.009839305626331969,8.839442311585875e-05
2784,-0.003017703624945149,9.829171972679402e-05
2785,0.0023721989174452277,8.66639471233885e-05
2786,0.0036076330472680695,7.72916977987169e-05
2787,0.0063913642901916095,6.870162607124205e-05
2788,-0.006181873738322061,6.749532236546457e-05
2789,-0.013049484134391155,7.077228141376706e-05
2790,0.006259986725744601,7.987367921300223e-05
2791,0.00112517329220836,8.301320627283842e-05
2792,0.0030260421732765507,7.262417921100117e-05
2793,-0.011361668329077233,6.701897747050164e-05
2794,-0.015288590695383113,8.448646671629201e-05
2795,0.011559623366113278,9.228650260061002e-05
2796,0.023664662726015213,0.00011001921778057949
2797,0.020974281587854166,0.0001371010355447845
2798,0.009460659166113574,0.0001424036372856611
2799,0.0010457873851353102,0.00011512825609924259
2800,0.007642629394095675,9.151719693843774e-05
2801,-0.007534029576560082,8.877237158733954e-05
2802,0.006155116901219189,8.975054293471998e-05
2803,-0.00519654723585608,9.022296365590798e-05
2804,0.009714565104804163,8.656348172117936e-05
2805,0.010172269976044335,9.722592165269748e-05
2806,-0.006716906726405089,8.645685473648999e-05
2807,-0.016928268000615112,8.434804086463229e-05
2808,-0.0034460823698934796,9.970598222752812e-05
2809,0.0008233393742933621,8.174232289632626e-05
2810,0.01502269274882321,7.064614229500996e-05
2811,0.011212648336353867,9.543414256522506e-05
2812,0.004713781506139998,8.60637987830343e-05
2813,-0.0007783723020563972,7.52757571357659e-05
2814,-0.006162938137710591,6.658615085437248e-05
2815,-0.0005410301501828054,6.538697592466159e-05
2816,0.006893708408223066,6.067768382478103e-05
2817,0.0006377137768631136,6.334190316335438e-05
2818,0.009337332920648374,5.956188762506868e-05
2819,0.01663430278530376,7.32402925712658e-05
2820,0.003558450005820242,9.538676856247424e-05
2821,-0.001120204752540389,7.899067001692317e-05
2822,0.01034632210096055,6.887446937355655e-05
2823,0.0010517483547832587,8.245830663276363e-05
2824,0.0034824560825557046,7.183860039617219e-05
2825,-0.005367581325960515,6.802217426951114e-05
2826,0.00021310904596335585,6.82482912215249e-05
2827,-0.013112086792157139,6.312456465442901e-05
2828,-0.010876741092445151,8.988864566105486e-05
2829,-0.004473503511205017,8.282699647564456e-05
2830,-0.01833211570893251,7.280754000543278e-05
2831,0.007258990676559285,0.00011967162149092212
2832,0.0176970087259275,0.00011742173969545342
2833,0.00865247111495198,0.00011738753489910792
2834,-0.0013308021669546878,9.553489977792678e-05
2835,0.007684469423609258,7.93121027807584e-05
2836,0.005217179025553207,8.308354197840262e-05
2837,-0.003918237159742845,7.246841208716066e-05
2838,0.0020767034644623285,6.774214061660033e-05
2839,0.006903067044866302,6.45416973604717e-05
2840,0.0018831696459713054,6.491121809406275e-05
2841,0.004989143983917721,6.0143162136584456e-05
2842,0.0022225805938276984,6.193051410492172e-05
2843,-0.000539726827464798,5.8448968524834125e-05
2844,-1.8277482897106902e-05,5.61762426016833e-05
2845,-0.00697856410481149,5.477935655048653e-05
2846,-0.006543065654208817,6.169115773844621e-05
2847,-0.0019173561947450253,6.117443746883054e-05
2848,0.006771207562946724,5.7986844942424645e-05
2849,0.0066790043041716944,6.21509344567143e-05
2850,0.006651894892433689,6.131588733211683e-05
2851,-0.009944608114617998,6.293648847920135e-05
2852,0.010079274408147928,7.772065139089577e-05
2853,0.00013433907661963674,9.969305001021252e-05
2854,0.005301500705551676,8.489407707059678e-05
2855,0.011877379061494133,7.985682977067967e-05
2856,-0.005076111584957215,8.590138905371034e-05
2857,0.003245904074467134,8.293783663128536e-05
2858,0.004256576382088613,7.830158775343257e-05
2859,0.0033496405796759805,6.936782257775605e-05
2860,0.0018404275500525803,6.391526398896547e-05
2861,-0.011248991494668355,5.9868224619320665e-05
2862,-0.013340071800568447,7.701848776530573e-05
2863,-0.0006722054752381581,8.201238544903972e-05
2864,0.023531987463662914,7.115866229915313e-05
2865,0.005638224815232664,0.00013745316546188324
2866,-0.010075064830459803,0.00010547668762255043
2867,0.027516276511351922,9.554408714405581e-05
2868,0.022160726429304153,0.00023491219828972174
2869,0.025457116168208793,0.00018814016606603394
2870,0.04855072199169509,0.00021895330848667607
2871,-0.022521363109428264,0.0004615817366242074
2872,0.0013985329278326498,0.000481587708184492
2873,0.008118819287177663,0.0003580087912096942
2874,0.008856898160268927,0.0002440853181142814
2875,0.012860159780065095,0.00017771649906211736
2876,0.013277247882295529,0.0001503024484695768
2877,-0.012244260128200303,0.00013091056659841056
2878,-0.017856476606038754,0.00013312400835088997
2879,0.001930896856595058,0.00012484879450045143
2880,0.002981454135303118,0.00010198471231323485
2881,0.00011907320026572522,8.309789891364069e-05
2882,0.022391649075654066,7.142802140630474e-05
2883,0.013481948697207789,0.00014589820514615407
2884,-0.004450188722360234,0.00011702568678960431
2885,-0.004305137141316403,9.642995616785643e-05
2886,-0.01502192898539662,7.973589560274886e-05
2887,-0.008848187540676535,0.0001018088462818017
2888,0.000775444623003439,8.670552556246286e-05
2889,0.0033532613535649704,7.382472197201687e-05
2890,0.003072127289462279,6.611834491615207e-05
2891,0.005847854730292358,6.16195806952343e-05
2892,-0.025006442419402766,6.272724286518911e-05
2893,0.01243557898470947,0.0001675383247026562
2894,-0.006313979519885063,0.00019332970859304205
2895,-0.008157744194947547,0.00017072677359894391
2896,0.012005796586810863,0.00012841113298313114
2897,-0.002086212172471985,0.00012813332530956425
2898,0.011026992277822244,0.00010710400323091176
2899,0.023820396229313298,0.00011509320217694896
2900,0.015068153750872707,0.00015446202297998718
