t,ret,sigma2_true
2566,0.01633663485655555,0.00014719690565672287
2567,-0.009327133354453855,0.00018289171853582084
2568,-0.01236481379274053,0.0001406750147833892
2569,0.010978938073755962,0.00014072928888414257
2570,0.010731376631606324,0.00011959590992619499
2571,0.010874856977432084,0.00012463770681144355
2572,-0.003411734324813697,0.00013616495387952287
2573,0.003643230294560389,0.00010856112654420519
2574,-0.009151685090973088,9.301041505989506e-05
2575,0.00961887678589104,9.095392963355596e-05
2576,-0.00946516205082446,8.776535329436227e-05
2577,0.00917880496158207,8.584487636462213e-05
2578,0.0012163965349197441,8.38777113574815e-05
2579,-0.0001772321205923895,7.624313183103703e-05
2580,-0.00801434312282669,6.961800861753225e-05
2581,0.0065367603091615,7.518269736928157e-05
2582,-0.002145140765123989,7.180377332581397e-05
2583,0.010585131799405512,6.676603757443986e-05
2584,-6.212482022070143e-05,8.088971162262406e-05
2585,-0.0038502825763805804,7.398202154794807e-05
2586,-0.00168107246556155,6.95092453684792e-05
2587,0.010936052369286884,6.621766656064302e-05
2588,-0.009169864639487726,8.007628159406324e-05
2589,-0.0025908132290092547,7.829216740251424e-05
2590,-0.0014616553418783295,7.40388920116914e-05
2591,-0.01221204135797295,6.933284493768001e-05
2592,0.009668021244977197,9.291811948311362e-05
2593,-0.013061607721405022,8.597293620645562e-05
2594,-0.01223543381841761,9.701401727387172e-05
2595,0.017618645027911814,0.00012286042469986937
2596,0.0004141830039666744,0.00012782022560980653
2597,0.005722166108843123,0.00010597660112703685
2598,0.009269283174233374,9.681346457702279e-05
2599,0.001401424276348271,0.00010393362465300431
2600,-0.0051518731870814705,9.116685810777605e-05
2601,0.007620242451824477,8.154346665700605e-05
2602,0.0035548179439175752,7.994228516929129e-05
2603,0.005387073060658918,7.683506720628633e-05
2604,-0.0038072799191668973,7.794152450735598e-05
2605,-0.005148854387887404,7.112719791060822e-05
2606,0.014508328784937368,7.147228048970291e-05
2607,0.0055783875836680165,9.356932126668045e-05
2608,-0.004216440621771194,9.514422226039333e-05
2609,-0.013462170555029896,8.214963619033803e-05
2610,0.010946336320069151,0.00010511486299252804
2611,-0.008963080875113424,9.603195377299177e-05
2612,0.0009338972565320535,9.030981221205494e-05
2613,0.012048825327967755,7.885314579313123e-05
2614,-0.01365704696055362,9.382833840934742e-05
2615,0.009828983750990465,9.811151623940268e-05
2616,-0.010327339230487712,9.139703898313598e-05
2617,0.0007618908336062552,9.07553562959499e-05
2618,-0.000587427208303339,7.94061801572605e-05
2619,0.02421041337556948,7.176301994190183e-05
2620,-0.02018154599393814,0.0001605304291153017
2621,0.01517890276816504,0.00015279943541314647
2622,-0.00463225596172473,0.00014029828867989243
2623,0.012097302336262173,0.00011140137074064338
2624,-0.022160027921516383,0.00011491844463534467
2625,-0.02168719466619977,0.0001523116452362444
2626,-0.0076058834209133406,0.00024046424512647643
2627,0.0035057688198243293,0.00021610867063065055
2628,-0.0018163952337406164,0.0001605403281236587
2629,0.0133160436785939,0.00012500994750183855
2630,-0.021788558685764715,0.00012768814258046186
2631,-0.02635682067615869,0.00015661786046538938
2632,-0.0038830684018814968,0.0002865915109696712
2633,-0.014836019169982348,0.000234669149203208
2634,0.025050918737465257,0.00022994023714540754
2635,-0.02475390037987804,0.0002323087350364798
2636,-0.011997374239878789,0.00023035278978626633
2637,-0.021309895833444944,0.00022042643860571533
2638,0.0017086053797959833,0.0002783995795930235
2639,-0.02000771177846797,0.00020684364178764648
2640,0.008685857846202634,0.0002324121454079982
2641,-0.0042632612465187325,0.00017180807859803313
2642,-0.002453233776333526,0.00013370264187721124
2643,0.0025343821997708318,0.00010885719303057718
2644,-0.0002548086498658881,9.107114148036785e-05
2645,-0.00767455876637131,7.915265958008959e-05
2646,0.014888410603329212,8.095833759062788e-05
2647,-0.008943241139142036,9.891761823921774e-05
2648,0.010837036280543933,8.874464376110629e-05
2649,0.016779436803989647,9.187223255331794e-05
2650,0.011638570915064596,0.0001422811013917086
2651,-0.011626415032869777,0.00016199961109049363
2652,-0.00574285961072951,0.0001322324991012701
2653,-0.009013472079040078,0.00011553131444729481
2654,0.012779227332391374,0.00011589430131602095
2655,-0.0005624327901206175,0.00011003962155174972
2656,-0.018376784207171006,9.227520199236615e-05
2657,0.015570855430626536,0.00013162349339869498
2658,-0.010889877061428304,0.00012317626759824037
2659,0.015247669389059606,0.00011012909259333799
2660,-0.005706202067702056,0.00011909451527707215
2661,-0.00802561887580894,9.794593923636095e-05
2662,-0.010634666149741042,9.57384966968589e-05
2663,-0.02505531146677732,0.00011064265617639514
2664,0.023042024723889946,0.00022940329712362726
2665,-0.0002786953520039398,0.00020385874610537584
2666,-0.005413073881733338,0.0001550205026616795
2667,-0.007102419754354742,0.0001236392947955198
2668,0.019649062763371722,0.00011176068144483882
2669,0.007835621367076806,0.0001412560113416907
2670,-0.023853768088809436,0.0001390412144920787
2671,-6.81991085498379e-05,0.0001765987442875574
2672,0.0050113377425781555,0.00014053327587741513
2673,0.004664027322237522,0.00011302254219165697
2674,-0.010949495735768118,9.860238111671371e-05
2675,-0.012963106407964671,9.826798114713603e-05
2676,-0.006431566542464579,0.0001243304408026439
2677,0.015098165850373881,0.00012078256611537902
2678,-0.002808436648061715,0.00012158619917196132
2679,0.011683259866335798,9.903931711931784e-05
2680,0.020045627618719787,0.00010754206398604234
2681,-0.026408769002958587,0.00018094105122394734
2682,-0.002705857579937808,0.00020010334318425343
2683,0.005982293053763053,0.0001616460003353408
2684,0.017819897766461187,0.00012700859275232285
2685,0.008840409838818676,0.00016094122606536958
2686,-0.015342126024311483,0.00015850070635919786
2687,0.008984753266415303,0.00014330453318286298
2688,0.01183955935491252,0.00011845407282357126
2689,0.00941169552822182,0.00012699418206643613
2690,-0.028603996351198955,0.0001319204341338834
2691,0.011014944657899078,0.0002058780561159399
2692,0.025660328249508584,0.0001560528315394772
2693,0.018362566959382248,0.00023922900248521303
2694,-0.026065014831847914,0.0002884396625203154
2695,0.012700950315289063,0.0002628683090170355
2696,-0.020724041047890458,0.00019951403135774783
2697,0.005781517865116776,0.0002063660637269372
2698,0.013884397241764395,0.00015404412981103512
2699,-0.004827107676856686,0.0001522051579754362
2700,0.003491300824203406,0.00011893740141901075
2701,-0.0017235112721232326,9.901330145470718e-05
2702,0.005107302841030036,8.440044085473816e-05
2703,-0.00579147792396955,7.873867899007687e-05
2704,-0.009434790448355983,7.42629080420695e-05
2705,-0.003358517301157505,8.711423592994751e-05
2706,-0.007783690486311436,8.353184041742811e-05
2707,-0.016204236514026596,8.97021856737558e-05
2708,0.00577285826719025,0.0001379470119718143
2709,-0.007841500751000343,0.00010959643238246123
2710,0.01707097137662089,0.00010115530459825886
2711,0.0033751989528931175,0.0001216652436223031
2712,0.01121936637086582,0.00010880472097964674
2713,-0.012340464656303736,0.00012056962249599624
2714,0.009187297222827585,0.00010987149054881766
2715,-0.0034287708535779525,9.880240682431257e-05
2716,-0.003614711982334321,8.451635802565665e-05
2717,0.006257839511385683,7.757720682697686e-05
2718,-0.004702934362483472,7.461554255308249e-05
2719,0.01757757035267491,7.01600089924564e-05
2720,-0.0009903629238870583,0.00011108871512270272
2721,-0.01817053107560806,9.46370561064427e-05
2722,0.039645031101890396,0.0001291723853199829
2723,-0.007383928871247598,0.00030140327790329966
2724,-0.0005587513322373003,0.0002170219575564016
2725,-0.01989464171299884,0.0001609576182516176
2726,0.00999926745587755,0.0001891578957693306
2727,0.006046863906008285,0.00014573087820977793
2728,0.0070867858295328495,0.00012335234555267352
2729,-0.0002409869737143297,0.00011410099945569108
2730,0.00044382691161469175,9.510302244104052e-05
2731,0.0038694937035104156,8.198945581133937e-05
2732,0.002071920048219586,7.616723960479384e-05
2733,0.017064311930072552,7.12673690755463e-05
2734,0.013723514393077231,0.00011979532431513429
2735,0.00970365451107508,0.00015728582006342253
2736,0.02199702236403279,0.00016057452217282017
2737,-0.01832585070950744,0.0002396523461304957
2738,0.015844492781043846,0.00019397843419586682
2739,-0.008606715157802692,0.00017271405492929419
2740,0.014304714941115884,0.00013606726915199854
2741,-0.004336903855858658,0.0001356494079140765
2742,-0.007716828382112392,0.00010815003444530591
2743,-0.0010865369055995716,0.00010045675602774867
2744,-0.005550331341707543,8.7142873090841e-05
2745,0.004216634646088438,8.364852432892253e-05
2746,0.010821033367809228,7.519324650450094e-05
2747,-0.004907096394381916,9.057192504780928e-05
2748,-0.00047471976718117234,7.921017126102573e-05
2749,-0.00033564892665935767,7.158446672249154e-05
2750,0.0043874101291125666,6.655175143084159e-05
2751,0.009201256200819791,6.613758481815767e-05
2752,0.006587463962258131,8.0872189377415e-05
2753,0.007004845461035121,8.784155883356893e-05
2754,0.0004861271282200519,9.296581087541105e-05
2755,-0.012218360311014401,8.22479626448022e-05
2756,-0.0041612777027098665,9.416113113036302e-05
2757,0.013893303479241219,9.029917383205194e-05
2758,0.006300974578102692,0.00010118897269836017
2759,-0.007785500913016528,0.0001013107254167065
2760,0.006941723730433213,8.979443169668139e-05
2761,0.004963164267622324,8.328635014831537e-05
2762,0.0036297309525318944,8.120437698777953e-05
2763,0.0008846936214698198,7.78227881973012e-05
2764,0.01432423345881145,7.158381134720623e-05
2765,-0.004290693767814802,0.00010381560566393153
2766,0.01738657040372991,8.742662546231757e-05
2767,-0.023966095547586334,0.00012672870855691816
2768,0.005675357011049474,0.00016078674237959698
2769,-0.017608547350670967,0.00012442768868743836
2770,0.004176406975971944,0.00015157742101008648
2771,0.015192450001573479,0.00011860039777929415
2772,0.007920716744425235,0.00013357869228713392
2773,0.018082332816358914,0.00013161931192204603
2774,0.005329284992499939,0.00018287506058803444
2775,-0.01680103777901153,0.00016126286857495118
2776,-0.01596949764452244,0.00015414445402417583
2777,0.0029266941720386204,0.0001852110858364914
2778,0.011824583535748332,0.0001416796236420649
2779,-0.0033000523677860433,0.00013181675638969877
2780,0.005114941016813273,0.00010561057676851722
2781,0.004979509867950756,9.285388380543085e-05
2782,0.0016523418706130932,8.719845469052635e-05
2783,0.007113845569293437,7.870690196578863e-05
2784,-0.008249038444704575,8.206027357158685e-05
2785,-0.008744627345684661,7.893686805520388e-05
2786,0.0036593327547812292,8.927607300000707e-05
2787,-0.0002588632040072626,7.803828603032917e-05
2788,0.010932210293594322,7.068382803896583e-05
2789,0.00784196380550887,8.5477863532198e-05
2790,-0.005620559551563235,9.557341274741746e-05
2791,0.014387181198574461,8.300356773485837e-05
2792,-0.009165474436546764,0.00010473471190642811
2793,0.0015885854765144444,9.238314493128147e-05
2794,-0.016589140250813907,7.999999908363228e-05
2795,0.02275276430698366,0.00011710767079181415
2796,0.00030590986871442796,0.00014872488374069603
2797,0.013161316218644638,0.00012166805336042082
2798,0.014086909388727151,0.00013501183853619194
2799,-0.01564265734539802,0.00016354492184433479
2800,-0.0001038647241064683,0.0001434546851846313
2801,0.014251471303672285,0.00011475618098701662
2802,-0.012937095814583906,0.0001238057692286615
2803,-0.006951715248458726,0.00011380174914622859
2804,-0.010898663609369443,0.0001090686490105691
2805,0.016008948468443834,0.00012178158403992472
2806,0.0010602053913774617,0.0001227239040065685
2807,0.003044313515577669,0.00010314986347133038
2808,-0.008885231134584727,9.015788399270084e-05
2809,0.01254140043454425,8.805166578196782e-05
2810,0.025509397037510827,9.468097190450212e-05
2811,0.007106791717283273,0.0002154494174234126
2812,0.005488632652824925,0.00019934266309901643
2813,-0.03915441189349044,0.00016601542982711814
2814,-0.005426448898435199,0.000343551503662625
2815,0.004779030676009733,0.00028550653119668716
2816,0.003598052383427774,0.00020542539816571082
2817,0.006408171373889497,0.00015556943415453783
2818,0.014173553867966331,0.00013021574553869983
2819,0.0005508095286101311,0.00014863082813451674
2820,0.011849941325359917,0.00012124238768529133
2821,0.0031226040027344127,0.00012837222057415822
2822,-0.008053755060232346,0.00011157263565293981
2823,0.001336662544090414,9.834976413451942e-05
2824,0.017948955008700047,8.390289192713206e-05
2825,0.004944262244730211,0.00012677093494934343
2826,0.0019165676715221975,0.00011936293351287968
2827,-0.0005542296245768337,0.00010147399664913695
2828,0.005411986285989242,8.603166063803017e-05
2829,-0.00169356657320509,8.116552273168621e-05
2830,0.0028234286146834753,7.271376942889005e-05
2831,-0.0025523522872846994,6.852799859914877e-05
2832,-0.0018857407498383142,6.49964953324113e-05
2833,-0.007286399135797153,6.315406721556983e-05
2834,0.003191024744673507,7.151431696121938e-05
2835,0.008645862836113415,6.656368584711484e-05
2836,-0.004490345925348443,7.624566586647525e-05
2837,0.006783746929768675,7.010033855248305e-05
2838,0.007174981689175397,7.191668365942301e-05
2839,-0.005222635960934533,8.004295375825522e-05
2840,-0.007283597701616877,7.308060722073811e-05
2841,-0.023857898797584067,7.80998909617483e-05
2842,0.003007361008713738,0.00018380186179374017
2843,-0.004843683092495121,0.00014298198044602258
2844,-0.002132511099996389,0.00011922189970277555
2845,-0.005882019268536392,0.00010000547636623947
2846,0.004981288722878445,9.31100002718507e-05
2847,0.0102391770004209,8.186896579454706e-05
2848,-0.008956266815197836,9.342040833583052e-05
2849,0.021034190998376844,8.602022732658611e-05
2850,0.01709301755584562,0.0001375392788101699
2851,0.018030914040791716,0.00019465111451392013
2852,-0.024383761878968856,0.0002468907637182549
2853,-0.01910481033670785,0.0002286397447764287
2854,0.0018386127760816994,0.0002642969025859492
2855,0.006448668942539399,0.0001961695687461411
2856,-0.020996552905189408,0.00015137161122982524
2857,0.004252926467097601,0.00018122600453075857
2858,-0.0017482357145370653,0.00013806133636026853
2859,0.007795050690909631,0.00011044967404665676
2860,-0.0002060787504625841,0.0001001532895357041
2861,0.0036073083001389268,8.563490340983129e-05
2862,-0.012372184394899562,7.846707819683972e-05
2863,-0.01284103474103154,9.141773584467363e-05
2864,0.0016436551931729004,0.00012208384579391328
2865,0.009944377361896548,0.0001008527847503291
2866,-0.0018412364101529175,9.89433902217815e-05
2867,0.006082960312591843,8.436779813619567e-05
2868,-0.020382144998582655,8.13664822460066e-05
2869,0.012110608709724293,0.0001293191348282877
2870,-0.0009943956078601005,0.00011131704527236616
2871,-0.011965969597697298,9.244864443205638e-05
2872,-0.024261713017076726,0.00010249775780494648
2873,-0.008578164428493079,0.00021270574658112309
2874,0.005736739227595452,0.00020403747027701274
2875,0.009477238500274323,0.00015262894809496726
2876,0.008689521962189327,0.00013467811738285067
2877,-0.01145152598391983,0.00012938496109244816
2878,0.015417670841507136,0.00011473158141337331
2879,-0.025852802783786894,0.00012253741713854081
2880,-0.01432938200525402,0.0001793811228985993
2881,-0.0025878406808307066,0.00020761609253854894
2882,0.021643512098502807,0.00016725540354940813
2883,-0.01873559906864579,0.00018860954970527239
2884,0.014406089225508081,0.00017087122167878298
2885,-0.03975023870378391,0.00014929499590866563
2886,0.0018311321233018575,0.0003379959230630453
2887,-0.014607856433670388,0.0002526130041413806
2888,0.008242344359160483,0.00023287887080315157
