t,ret,sigma2_true
2675,-0.021339864071978656,0.0008755072273823471
2676,0.014871780059981044,0.0007875750895324011
2677,-0.024900768332028932,0.0006483222771717391
2678,0.006261023829649658,0.0006250009067470293
2679,-0.0065030058656011525,0.0005062148004297248
2680,0.005521506315249124,0.00042256127978646153
2681,0.01688107121895025,0.000351319973832201
2682,-0.049468973979096484,0.0003582934977336245
2683,-0.032164534496507864,0.0006936515513166401
2684,0.05122163884864968,0.0009712749879549924
2685,-0.05463222679823306,0.0010670644672300844
2686,0.030175217158890703,0.0012322924319848648
2687,0.033362472086951006,0.0010399137930613407
2688,-0.054738502488453904,0.0011280711236193
2689,0.06994687842784549,0.001279078150613817
2690,-0.10810110864136142,0.0016761709458409408
2691,0.06688913113113287,0.003009147824548896
2692,-0.025623000175297863,0.0026857633005507252
2693,0.02728340187180693,0.0021481122770939365
2694,-0.006217835871193114,0.001799982674016764
2695,0.04293477932289119,0.0014203064519984333
2696,0.0008470732183938279,0.0015004298931528288
2697,-0.06404896516299484,0.001224010567540779
2698,0.04620736274356675,0.0017018555422911518
2699,-0.00590707592845204,0.0015089372202396073
2700,0.01902440988976143,0.00119506651950181
2701,0.013419885115405403,0.001028496642867878
2702,0.03399567567306211,0.000894694739774935
2703,-0.008575791768367175,0.0010334281698223472
2704,0.002232698333518254,0.0008258029197221534
2705,0.017599391645349002,0.0006643827722093484
2706,-0.004442910878435611,0.0006061257808804216
2707,-0.0059043146068432405,0.0004917129103745457
2708,0.01218264087376328,0.0004088801217210265
2709,-0.003988420354818017,0.0003605053196980357
2710,0.019601792367582728,0.00030060555406392897
2711,0.003423753261100634,0.0003294208640037524
2712,0.0093015623876262,0.00029298723836741335
2713,-0.004299690303407682,0.00027687766839236004
2714,0.0324044941537434,0.00023551288992761972
2715,-0.03673351126571255,0.0004123924020809353
2716,0.062288451600527144,0.0004913523584960218
2717,-0.03254581542647337,0.0009976474539169279
2718,0.03348447286909648,0.0008519083429067289
2719,-0.02578651522502197,0.000848104562599778
2720,-0.04684890674279819,0.0007408883426848584
2721,-0.00966490042683104,0.0011417739547045088
2722,0.010645672478269683,0.0010335708653633334
2723,-0.013324063486549813,0.000826282997548259
2724,0.003150096234018972,0.0006935745903076703
2725,-0.02731148566007898,0.0005595876822500921
2726,-0.030983637128560743,0.0006075818395484846
2727,0.00482575941266836,0.0008006046838144688
2728,0.015020387947141682,0.0006516793620231023
2729,-0.04385033760227873,0.0005615040898939497
2730,0.002534721999845819,0.0007803631401370414
2731,0.012128328094382934,0.0006441801950966328
2732,-0.038751835686994814,0.000539079279283539
2733,-0.03359075017816016,0.0007010533307735458
2734,0.017052842461875543,0.0009592447814962267
2735,-0.04628564972749793,0.0007696086899460574
2736,0.021063767911581887,0.001029417734582524
2737,0.020245388960333677,0.0008332115640110498
2738,0.02655472156771357,0.0007708800727578842
2739,0.043199255234693694,0.0008420113862635397
2740,-0.0027993191972978115,0.001241187845470846
2741,0.026957283603607666,0.0010182891364712535
2742,0.037175778424936363,0.0010025091884668853
2743,0.022714974507544526,0.0012308430741085044
2744,-0.00325421907778781,0.0012432493008514602
2745,0.008273322968226068,0.0009981658724173557
2746,0.0459869577987187,0.0008185155827549991
2747,-0.03188180809217341,0.0011429312877970386
2748,-0.06208037927456957,0.0009709282723675491
2749,-0.00707364474047785,0.0016882080568644722
2750,0.09365806106818765,0.001478354900985406
2751,-0.015953489517789386,0.002657606873072419
2752,0.008946166986843978,0.002104568913580347
2753,0.026865557888544868,0.0016846091698789433
2754,-0.02431617677119434,0.001515817842446487
2755,-0.004275823211523093,0.0012472989631214311
2756,0.03644160649952793,0.0010059544871459359
2757,-0.020274451371794084,0.0010342210662843889
2758,-0.027836185448588967,0.0008461451511433256
2759,0.03181515191361003,0.0008708074459834059
2760,-0.009704313341206378,0.0008020807298478822
2761,-0.025453887531122103,0.000645803308058775
2762,-0.008280867449976213,0.0006626076546149065
2763,0.05473634929106482,0.0005872475995366476
2764,-0.03239596391271657,0.0009828339303864237
2765,0.04703331415155176,0.0008479789911887757
2766,-0.0422757973781373,0.0010333528776449222
2767,0.03819293067815701,0.0010057548273604633
2768,0.03096273032569032,0.0009769559066415841
2769,-0.009397278842689417,0.001096661775565402
2770,0.0004561223961575869,0.0008741038094210589
2771,-0.05437366876820925,0.0007002267004049158
2772,0.021117275894984928,0.0011550649862940947
2773,-0.032349584679826224,0.0009241339512671477
2774,0.02501177441174841,0.0009306836110839619
2775,-0.037215713743825644,0.0007955551972877585
2776,-0.008267629035479953,0.0008527105787351448
2777,0.003894503233682658,0.0007474479913925937
2778,-0.011320851740402711,0.0006018098250692166
2779,-0.01758736025875783,0.0005158748119098374
2780,0.041108104478644325,0.0005106251005964705
2781,-0.008729793626281424,0.0006639282297926301
2782,0.014486273880042895,0.000536948055103913
2783,-0.002743755240105166,0.0004827618116138783
2784,-0.017957094926782775,0.0003960898767025671
2785,0.004107368130514206,0.00038984820163283693
2786,0.022799536475594236,0.00032347943692132475
2787,-0.024717977223063573,0.0003739469292008058
2788,0.0437748366624984,0.0003772253438974512
2789,0.007331413003069447,0.0006123598926358428
2790,-0.0018502843575058303,0.0005663915940989721
2791,-0.027630721225805538,0.00046324046678163235
2792,0.026274584656680627,0.0005230392996023735
2793,-0.015327484992541844,0.0004958853612098933
2794,-0.005816654503119894,0.00042558716236679
2795,-0.016311999621400234,0.0003664477014076445
2796,0.03851556528415267,0.00037703258361402084
2797,-0.0034258446087913233,0.0005330875575744246
2798,-0.003701933759766187,0.00044259099231812977
2799,-0.021821438061783344,0.00036500392374919804
2800,8.626371343088635e-05,0.00040506476638280494
2801,0.010121307303658227,0.0003435835524994527
2802,0.005524074416564483,0.0003009371327672514
2803,-0.015068757351995908,0.00026683129463571164
2804,0.002637609899195077,0.0002603740052359303
2805,0.013079825715616864,0.00022279374645787296
2806,0.005993771712078422,0.00022620217304451624
2807,-0.01004320981045482,0.00021512404980513882
2808,0.017107166835728757,0.00019778540861298117
2809,-0.00274272963254293,0.0002193213362218769
2810,-0.015450039560410448,0.00019116892733733387
2811,0.006440013057117261,0.00021396223027699205
2812,0.024817879494501236,0.00018729370288914443
2813,0.01124405814032253,0.0002962732331718135
2814,-0.017337799217671278,0.00032115670796762204
2815,-0.03508877600205324,0.00029821390801714165
2816,0.007820918241637794,0.0005525479116854809
2817,-0.02522271961654638,0.0004523028351254624
2818,0.04406268395864201,0.0005110790983122072
2819,0.0016216414358111299,0.0006847676569522225
2820,0.020281270873368028,0.0005832148538649595
2821,-0.024131294541970574,0.000588999439855199
2822,0.012550632481285434,0.0005374425834133762
2823,-0.04593130742030316,0.0004495339512199612
2824,0.08132964326800039,0.0007560235567792196
2825,-0.10528157972852682,0.0015563972288541868
2826,-0.07824214523214186,0.0026971213637100293
2827,-0.0004538566212336193,0.00427181359749794
2828,-0.07289258824854349,0.0035340965102786917
2829,-0.038216874261687205,0.004125131411457529
2830,0.07624729914330819,0.00401207581515299
2831,-0.06792641528632845,0.003820489105228564
2832,0.017090248152486356,0.0035158767674549852
2833,-0.03749790028368381,0.002755992645710426
2834,0.10166030127500282,0.0024385896668261053
2835,-0.06827860814173892,0.003584742022756649
2836,-0.07022192681051807,0.003158777937413405
2837,-0.07839387485590668,0.0038505182700272543
2838,-0.01959392631439118,0.005141823515788032
2839,0.09893204504206538,0.004518871898996231
2840,-0.07779734887570464,0.004973229323140578
2841,0.11181803208966874,0.004457451901492364
2842,-0.04994139467683171,0.005359795407947126
2843,0.040351446785552865,0.004284639969782268
2844,0.052648835247662826,0.0035864855226426296
2845,-0.14091848445329816,0.0036023999873933685
2846,-0.04169220758106855,0.0058571834550851356
2847,-0.04717652486663781,0.005794754088958622
2848,0.038457540547079505,0.005516838994604738
2849,-0.04171747046569422,0.004376622265524861
2850,0.07331362120578326,0.0036932247573692907
2851,-0.004649574890885475,0.0036853837289494012
2852,0.05239890306800601,0.002924969627829215
2853,0.020458706929028,0.002938768009894811
2854,0.04199497413947472,0.002582967052499484
2855,-0.04095024392609293,0.0025938711620627193
2856,-0.0052336002516536785,0.00216863350014619
2857,0.029275633990125293,0.0017396006040221069
2858,-0.007747452881348885,0.0015051840543358554
2859,0.029068142996656905,0.0011909193836454298
2860,0.06722185033724827,0.0011163224945418665
2861,0.05998856655632537,0.002047321151616808
2862,-0.044323258655921925,0.0029783190029390094
2863,0.04812909642604983,0.002419375959024336
2864,-0.09764751694440525,0.002261972255013837
2865,0.019752803187795622,0.0032488332730238223
2866,-0.006199261455137173,0.002552917954861789
2867,0.008595404048231503,0.0020180730283131916
2868,0.03756698205996447,0.0015979717801543154
2869,-0.0421846735962451,0.0015771493481128772
2870,0.07953386856855224,0.001436341565736832
2871,0.011550086251420932,0.0021432046211235962
2872,0.00313226068697007,0.0018974016755994368
2873,0.025238612337002485,0.0015280708633335143
2874,-0.08159296336456888,0.0013778857037769657
2875,0.05822882055871929,0.002171857822907352
2876,0.02074974687189964,0.0019829049731345436
2877,0.030564773976612218,0.0017635724784604385
2878,0.0513084000809503,0.0017123204049263997
2879,-0.06931599148737991,0.0021538813598645915
2880,0.060524366577492855,0.002217762099961118
2881,-0.08073719271351398,0.0021656181101360372
2882,0.009780254913577872,0.00262147970789535
2883,0.03924200653497834,0.002079424046320766
2884,-0.06477099329870269,0.001904099906554619
2885,-0.01263737667789264,0.002093060187378152
2886,-0.03343431102468561,0.0018125389546709038
2887,-0.055223462233347134,0.0017830984754537793
2888,0.07109046599240049,0.0023275021676353817
2889,-0.022872075475951947,0.002362219644377461
2890,0.021989522401204616,0.0018699785567912333
2891,-0.0507634498147441,0.0015530654579986698
2892,-0.0009353911909560076,0.0016371084165192925
2893,-0.01285441645538314,0.0013339016891133059
2894,-0.03330229577281988,0.0011160736253884496
2895,0.07114930634508608,0.001184496616377495
2896,-0.02461401136462575,0.0016668867293665713
2897,-0.024488658191579225,0.001326700026586606
2898,-0.024400894740285565,0.0011945403827993792
2899,0.010899464852784852,0.0011586674220648923
2900,0.006043411998212803,0.0009217735092740361
2901,0.009941722158297018,0.000745522310351919
2902,0.009906008265312861,0.000628283144106874
2903,0.007362900706267397,0.0005449283013566129
2904,0.0015968958249792159,0.00046965971461563396
2905,0.01188191650484189,0.00039022532609708126
2906,0.02144112578675069,0.0003594282249288669
2907,-0.031197015986440913,0.00042946608166721865
2908,0.026561397552986643,0.0004681685939991857
2909,0.007046212718488605,0.00046175324981363155
2910,0.013475226786866051,0.00041228323574610406
2911,-0.007827045590828556,0.0004007071162448871
2912,-0.002310145902788007,0.0003332694994994997
2913,-0.0051793560407137505,0.00028122722362578645
2914,-0.030891997549790395,0.0002462802476513212
2915,0.005633310123932002,0.00042741353062332986
2916,0.03886610919015053,0.000355652623666771
2917,0.003343769753986028,0.0005839758800287973
2918,0.0293491663103302,0.0005162253551401591
2919,0.011046607415854441,0.0006493974661810774
2920,-0.028221600034100028,0.00061342809502847
2921,0.04133214453960781,0.0005958097942427778
2922,-0.015739869237984025,0.0007289393563066407
2923,-0.07362047924159505,0.0005931996153119465
2924,0.06874761121525401,0.0016254233226968339
2925,0.003999951376441673,0.001724659873242493
2926,0.004267662709772181,0.0014249049575114094
2927,-0.014455908453184332,0.0011465365298575047
2928,-0.00790856504599,0.0009394814013344445
2929,0.004413289566453207,0.0007768045623685379
2930,-0.034630698364736125,0.0006245276261179407
2931,0.04893077924591657,0.0007437411820550203
2932,-0.0207032718168315,0.0009037979745715471
2933,0.0019544438390880136,0.0007405603062552727
2934,-0.010314490260835758,0.0005962148218190532
2935,-0.045713166569356985,0.0005062620065003555
2936,0.019880134449873365,0.0008951991270785438
2937,0.006432396118968724,0.0007226385996892687
2938,0.039862096654005856,0.0005952928680378573
2939,-0.03204247839208911,0.0008434446863002489
2940,0.053616905036224356,0.000754182844517186
2941,-0.012023821708257845,0.0010694031663586526
2942,0.05368128688974496,0.0008527264592114504
2943,0.007475073899756735,0.0012785901259776684
2944,-0.013709224094677338,0.0011252721594315598
2945,0.03835889936787722,0.0009048337722263181
2946,0.0007567405361250979,0.0009909148450683977
2947,0.012856311660146334,0.0008172118352694572
2948,-0.01573782509554805,0.0007088054077167423
2949,-0.027433784579311397,0.0005957663105598812
2950,0.0185489562520261,0.0006733731072346707
2951,0.01679288778647221,0.0005622763798639324
2952,-0.0325146684441242,0.0005350060087998742
2953,0.03150288741282739,0.000580958902048085
2954,-0.028996955924985492,0.0005849687369685775
2955,-0.030241106053923703,0.000573383154744669
2956,0.02601576478552244,0.0007384190189591731
2957,-0.011545111335486993,0.0006413911492826452
2958,0.0021264885307055977,0.0005290566447722006
2959,-0.0217481891357126,0.00043156211723631004
2960,-0.005480103705493607,0.00045116882862748043
2961,-0.010847287141362245,0.0003993793817288833
2962,0.012934123452160953,0.0003721574510632316
2963,-0.05147029982123262,0.00032491220004235866
2964,0.03975802828259801,0.0007561515013551409
2965,-0.0725305302572107,0.0007386869254058958
2966,-0.012114854925682726,0.001450435113895746
2967,0.010703646912440778,0.0013451295288455358
2968,0.032893445630762276,0.0010668816399780256
2969,-0.02760738507968312,0.0010746728046667142
2970,0.0537307607771095,0.0009202023972079385
2971,-0.04253727318032301,0.0012112214565841268
2972,0.06951705797456825,0.0011241589861119736
2973,0.016081026954532434,0.0016516894944164293
2974,0.05296712389743479,0.0015390368430540148
2975,-0.04225914211253807,0.0020181486674467125
2976,-0.07772455694539389,0.0017043109805024098
2977,-0.010346754578345205,0.0027957178248314125
2978,0.028363174293036288,0.00244519941948709
2979,0.05180229049338893,0.0019878987709503917
2980,-0.02450302716730539,0.002225156488420497
2981,0.013191277876617809,0.0017631287842865351
2982,-0.013194804144831523,0.0014156499592119995
2983,0.00358314008311659,0.0011414321981550928
2984,0.018739091495168957,0.0009080240691975262
2985,-0.05474933530838911,0.0007987842054234279
2986,0.005037959362985865,0.0011304669841249184
2987,0.018511130091820666,0.0009172476627069088
