t,ret,sigma2_true
2614,0.01638557735622751,0.0002463864253954141
2615,-0.003919528458920392,0.00023687607282876942
2616,-0.014438219444936435,0.00021505840215331462
2617,-0.011103383346794915,0.00021517364838500113
2618,-0.0063980338969024265,0.00019801275792377573
2619,0.0011850654990086782,0.0001784101020553073
2620,-0.0014720487060304488,0.00016009163682424707
2621,-0.011293051457358838,0.00014612431246329924
2622,-0.02435057546103664,0.00015704215531592178
2623,-0.006382712331898452,0.00023120193287939417
2624,0.0005064954650106263,0.00020043888540350634
2625,-0.023221083171406556,0.00017643243345354836
2626,-0.03896834118804711,0.0002724327004317707
2627,-0.025161080980757658,0.0004356890977811352
2628,0.0010886497905489329,0.00040843502642154834
2629,0.017127242742590545,0.0003437669451502285
2630,0.04161310796065686,0.0003297758094057857
2631,0.011685007859924885,0.0005437885106786783
2632,0.02496279627709687,0.0004444940519353539
2633,0.003974666093105891,0.000495297595471794
2634,0.03503954070404892,0.00040776156772125014
2635,0.02194467809927519,0.0005997311236860211
2636,-0.016650638676008737,0.0005154897836039994
2637,-0.009829543636923597,0.0005019091358401723
2638,-0.0070587718364048405,0.0004131820177947475
2639,0.02283454191379605,0.00034885681587281135
2640,-0.026357908273112615,0.00040758637168393925
2641,-0.01605077340900886,0.0005678413871130981
2642,-0.030782356066857024,0.00047015963333728577
2643,-0.030973439717969696,0.0005481403077249872
2644,0.010412708810691512,0.000555054017385031
2645,0.0010854938512497442,0.0005099559974135712
2646,-0.014295295723780894,0.0004229593260454916
2647,-0.019884690598142823,0.00038721372269533746
2648,-0.03099337367787697,0.00036989123602003486
2649,-0.02153422744393125,0.00044706058176743153
2650,-0.015939338660199736,0.0004082597214910223
2651,-0.03459622380144864,0.0003691036275584859
2652,-0.046777789670990354,0.0005100409086220254
2653,-0.009998604779478478,0.0007035759006179666
2654,0.04038979439916941,0.0005692451933838657
2655,-0.033603096455003055,0.0007676308410591645
2656,-0.052991401393148285,0.001055456282043967
2657,0.01027753469080174,0.001147433057957727
2658,0.010983213207067381,0.0010221886588184974
2659,0.015405829617567073,0.0008193857175672344
2660,-0.014975562269687149,0.0006934976393165955
2661,-0.015669042659848857,0.000630232831743807
2662,-0.015226879664296228,0.000530569518483454
2663,-0.01695455752394047,0.00046236009731259655
2664,0.008112051833011202,0.00041902501899729056
2665,-0.009655195674693308,0.0003748007614568342
2666,0.02517042126270185,0.0003500256158184178
2667,0.002812630526747347,0.000459356094670066
2668,-0.012208368495991639,0.0003850051184565337
2669,-0.02459673698804995,0.00034322657257946016
2670,-0.012219351003799696,0.00037287814472909475
2671,-0.011747397028629125,0.0003180399862807868
2672,-0.007828018502987432,0.0002897063717270786
2673,-0.003759952754725029,0.0002519839600015236
2674,-0.0018142224962763344,0.00021790763450590614
2675,-0.0024823533949553988,0.00019046313593540316
2676,0.013525376821215095,0.00016968948405843878
2677,0.029039748001494347,0.0001921318005738322
2678,0.01616548783429512,0.0002918527807022514
2679,-9.408183834003714e-05,0.0002627522927687803
2680,0.004459313451258022,0.00022605760584049387
2681,0.017077258667288205,0.00020364670586475535
2682,0.029220752116324977,0.0002282496183855671
2683,0.011444009992494708,0.0003177188279222921
2684,-0.03812895136545111,0.00027151836256534764
2685,-0.0011399315161092138,0.0005327376921944521
2686,0.023980216266267042,0.0004620254179817347
2687,0.001272286435948672,0.0004662490600159962
2688,-0.006721591341657611,0.0003912678869072906
2689,-0.0075518863300202965,0.0003300298649270536
2690,-0.008077051541317251,0.00028338353613735934
2691,0.008986633296624006,0.00024941094742773635
2692,0.01225526344059622,0.00023755924849298658
2693,0.021849172606121507,0.00022076288629364546
2694,0.0065345717182494645,0.00026428563899485037
2695,-0.021939646102800085,0.00022649283075233624
2696,-0.0025556563595675393,0.00029203291168022866
2697,-0.008608312916063897,0.00025231271863385775
2698,0.010385233752010725,0.00023651388468911178
2699,0.0027058879040262286,0.00023700667919674184
2700,0.005569146193951205,0.0002052785192812947
2701,-0.016972017778272914,0.0001867654777494448
2702,-0.0007095369679569441,0.00023332355065481522
2703,0.009955284491082834,0.00020698066812914308
2704,0.0032918352003001024,0.00019617359498531135
2705,0.014805536177401917,0.0001731093043324875
2706,0.03638474563539815,0.0001985286101006634
2707,-0.004166904001848575,0.00038210855403338046
2708,-0.011154313734295141,0.0003560393807552631
2709,-0.024810426353522014,0.0003061758458364031
2710,0.02069171549578158,0.00035406977765967324
2711,0.028758644481488946,0.0004433090066035523
2712,-0.019782273617037816,0.0004470493834486498
2713,-0.011095660973799817,0.0005092592434296511
2714,0.013005786926198715,0.00041858639110353544
2715,0.016211604687038816,0.00038857846746103445
2716,0.030702309419209258,0.00034842640618512984
2717,-0.013958727318669862,0.00043773771686081295
2718,-0.0030240604372047497,0.00045567455621060626
2719,-0.002862567546416378,0.0003789777598502342
2720,0.0018693713100219969,0.0003178980533662012
2721,-0.0010002559640856763,0.0002692945835070325
2722,-0.010714434017115297,0.00023083892014286774
2723,-0.005518704699667016,0.00022106069000869778
2724,-0.007430151440914205,0.0001936472341309052
2725,-0.013824108409315732,0.00018028822187687133
2726,-0.04444775055200912,0.0001899187528436284
2727,0.030310759564801348,0.0005032115150053177
2728,0.03525345336684267,0.0007722193068372023
2729,0.0009244198003486149,0.0007182500652272681
2730,-0.030017197948840897,0.0005899594200352372
2731,-0.020108171362703268,0.0006255068820977091
2732,-0.03718625693727924,0.0005320712633973333
2733,0.006178807748784332,0.0006652022242557761
2734,-0.015472743472337062,0.000587219802345075
2735,-0.02573040397708569,0.0005651061797530892
2736,-0.017964615319422443,0.000544631520958427
2737,-0.0006498486105165105,0.00047212463426025595
2738,-0.0012808868217016015,0.00038956183447422243
2739,0.0024811575927320795,0.0003255724932835857
2740,-0.00481353309093926,0.0002756595571060472
2741,-0.010053142797921839,0.0002415830773193579
2742,0.006909974093952156,0.000222497123305654
2743,0.03575839959246491,0.00021163368916527994
2744,0.03762306918044127,0.00039880163040899595
2745,0.0009429605597353775,0.00048177324937592725
2746,-0.02665927273654424,0.00040591302758065633
2747,3.948984918614062e-05,0.00044593514309949146
2748,-0.007558595422567709,0.0003814061184162804
2749,-0.025685375008700728,0.0003379861656323826
2750,-0.026603624478253353,0.0003930154678951814
2751,0.01515176133888934,0.00040301464250913003
2752,0.07010629346933256,0.0004205888619761849
2753,-0.04122072056146114,0.001140554986535748
2754,-0.03851340092147642,0.001652356264179089
2755,0.05459210817555801,0.001384814543354782
2756,0.053148500128887534,0.0018762978800401472
2757,0.06462181936622322,0.001701649192029758
2758,0.003086577734982974,0.0019238296190385313
2759,-0.008450736553298284,0.0015474726165709848
2760,-0.011658670152057345,0.0012298341664014616
2761,-0.07222665127484573,0.0009952970226010886
2762,-0.026114918964244282,0.0017607463266328524
2763,0.05381323359953807,0.0013999167799869413
2764,-0.028059056819437704,0.001713574215237506
2765,0.011922004338590017,0.0017944253194698302
2766,0.042282304712310606,0.0015501463788701866
2767,0.02238433679995759,0.0014887685420262194
2768,0.012726355974820431,0.001204847831378049
2769,-0.005859653543433294,0.0009800868881473866
2770,-0.019023296835297673,0.0007963897201339542
2771,-0.009551075745781835,0.0006929244366428408
2772,0.013907525653164521,0.0005645624104962021
2773,-0.040178870950767484,0.0005054832676316546
2774,0.0019411332797464808,0.0008237959030409951
2775,-0.044925555167919004,0.0007102760143385832
2776,0.03181975350346061,0.001059611843247527
2777,-0.043438399641704706,0.0012616925143103803
2778,-0.05564072857039674,0.0016600905408092684
2779,0.024434248024415066,0.0016269236184121361
2780,0.03678669521305907,0.0015651273131608366
2781,0.01856303462443901,0.00135773981437477
2782,-0.0009710960567628158,0.0010985986856822641
2783,0.022805020904542044,0.0008793051617948074
2784,-0.00593501384854516,0.0008295170225758071
2785,-0.003855751196058638,0.0007007058567252337
2786,0.023147373602689467,0.0005668549410806967
2787,-0.0071094691495749264,0.000574978693434314
2788,-0.034391144884039083,0.0005105344487777499
2789,-0.005435297055583452,0.0005986771747880735
2790,-0.04076144200796037,0.0004909010171419356
2791,0.021846374487009382,0.0007613907331852075
2792,-0.000579948955991727,0.0008402827031330599
2793,0.032118655577958455,0.0007001083184335886
2794,-0.019608750890766125,0.000801999740604963
2795,0.01732814851646094,0.0008181114659873167
2796,0.0637442761465503,0.0007964624606058762
2797,0.014017691011728086,0.0012820549084995674
2798,0.004551911844977933,0.0010231676616796798
2799,-0.0009667516898562511,0.0008265392239508335
2800,-0.06135706215278768,0.0006652640506117848
2801,0.044497451596502,0.0012729087625545918
2802,0.04796673371798406,0.0018044471665803691
2803,-0.03639899858003237,0.0015927431310269594
2804,-0.029574596707770153,0.0016981519628145303
2805,-0.040478559364386706,0.0013845901141554717
2806,-0.07594109461408449,0.0013447518599343043
2807,0.013820383314536363,0.0019519992210748059
2808,0.026554941426990015,0.0017601237195605014
2809,-0.0273707572371061,0.0014397303525444025
2810,0.0005168415261299653,0.001375574408715428
2811,-0.03329610697063271,0.0011190429173718202
2812,-0.043930246661138164,0.0011525647959255533
2813,0.01595744728094129,0.001147681362895191
2814,-0.03014896110801286,0.0010515444062717272
2815,-0.0024828006839826733,0.0011462041121900021
2816,0.007734416108013362,0.000927764433311717
2817,0.039832465958913765,0.0007503912566458284
2818,0.03776176809848703,0.0008826776818917355
2819,0.02682037142289762,0.0008484827721619766
2820,0.01077010371996059,0.0007555201860364008
2821,-0.028411695612292804,0.0006173825131384705
2822,-0.04755328569901891,0.0006711895937253644
2823,-0.007176166414544785,0.0008311482654868272
2824,0.011621912946386006,0.0006727229268107425
2825,0.012640205786961732,0.0005622545963108374
2826,0.01548789547697953,0.00047304274734415863
2827,-0.01241316257383442,0.00042169684803342825
2828,-0.004034110448967592,0.0003995627299985452
2829,0.01691719640252529,0.0003321111482387217
2830,0.04187338756058871,0.0003366146244939495
2831,0.05322222023500122,0.0005467876358759965
2832,0.026869425367543026,0.0008014776734062212
2833,0.049842735957033604,0.0006888419365254989
2834,0.01588378084827168,0.0009937969522654769
2835,-0.02243790953076479,0.0007978363144290248
2836,0.029718715125198115,0.0007439291441605859
2837,-0.03531890813137073,0.0008888412143182615
2838,-0.04046200124880572,0.0011438358967522692
2839,-0.03774434254214662,0.0010578742061802767
2840,-0.037669393915555925,0.001011708762697138
2841,-0.0014527628764932855,0.0009901833394923437
2842,0.02709857255041142,0.0008008617921705686
2843,-0.015250208843326472,0.0007597334632297796
2844,-0.010488162925983624,0.0007238938509865076
2845,0.009811847949355933,0.0005871420156454202
2846,0.012637183052113348,0.0005048048274984767
2847,0.019421310252942255,0.00042899680073939077
2848,-0.009314512516975548,0.00040932144865770347
2849,-0.05134678802832352,0.0003785159939360658
2850,0.024820928199220358,0.0007505256944498357
2851,-0.02510987638050096,0.0009165626301412742
2852,0.06590268248523838,0.001015518754596256
2853,0.0029785987436775764,0.001960469051586472
2854,-0.013394771150867596,0.001624522210682371
2855,0.015071570988456982,0.0013008025990350741
2856,0.04240779229044466,0.0011103227558329147
2857,0.002849189504733626,0.0011536309256360453
2858,-0.016813241518861204,0.0009349119249002217
2859,0.02252614954608721,0.0007868961218059998
2860,0.013555484106145954,0.0007892336514229238
2861,0.037923914940109466,0.0006412451761919406
2862,-0.004552039205276619,0.000778451221966288
2863,-0.007640794692644028,0.0006708685959453065
2864,-0.026798293813094332,0.000544998319693928
2865,0.018366309149433258,0.0005692524245784695
2866,-0.023214031944736365,0.0005965522053326376
2867,0.03401157952111947,0.0006811036007939265
2868,0.0361243996971705,0.0009165769873545623
2869,-0.008436657218740339,0.0008469042168502151
2870,-0.0023415754522656067,0.0007329557177635749
2871,-0.026397162601656525,0.0005946453706097451
2872,-0.013710146712012832,0.0006240898169219501
2873,-0.01626194222429237,0.0005141251100834228
2874,0.025250149148482972,0.00046385516327292545
2875,0.035048512029196656,0.0005483487231885587
2876,0.045791402140394254,0.0005815727588692752
2877,0.034823887040066004,0.0007557507673412299
2878,-0.0018347218494350248,0.0007275871686230771
2879,-0.02826484738235013,0.0006007116787000994
2880,-0.015004082614108492,0.0006077925577810883
2881,-0.029926463982909903,0.0005031168512776825
2882,-0.04617946051574075,0.0005698134958851983
2883,-0.04055321502402868,0.000761277312162684
2884,-0.03901470909656784,0.0007868656543611086
2885,0.03430749056174606,0.0008273716850853617
2886,0.03559152372057711,0.0010222656507618728
2887,-0.048546943376382004,0.0009103048678376891
2888,-0.06911244463916064,0.001357705136380064
2889,-0.07537012577159993,0.0016000552584821063
2890,0.02076567396604236,0.001964950086528504
2891,0.059571018449418665,0.0018269913764268452
2892,0.054062820976011165,0.0018711528572907278
2893,0.04295220793479623,0.0017687080282305094
2894,-0.10428998422518834,0.0016077845430894475
2895,0.021814435218820663,0.0037854949234796763
2896,0.04846419626656239,0.0036320697300731256
2897,-0.04444685890689433,0.003059010803177801
2898,0.0014780023570838518,0.003056598715253505
2899,-0.015299851810645113,0.0024813548367396913
2900,-0.012016277576878478,0.0020359580864462825
2901,-0.00036517619767511444,0.0016194174834200763
2902,0.05529530628879819,0.0012845067462046323
2903,-0.015022610795664014,0.0016102300462830564
2904,-0.001762339321043389,0.001478184360226573
2905,0.05283964299117055,0.0011864240324680358
2906,0.04614200129956235,0.001484555315722101
2907,-0.004969000707485517,0.001358190619496743
2908,0.05839611520098495,0.001118663338500706
2909,0.019376597797797948,0.001717185202932344
2910,0.007256451406691147,0.001360457755828381
2911,0.026764100127502015,0.00109130210318664
2912,0.007859063585241709,0.0010108044684193735
2913,-0.029439853462651603,0.0008089048760599892
2914,0.0035198857152146635,0.0008224469008707777
2915,-0.008992441518241615,0.0006964499865594297
2916,-0.030855315853916272,0.0005964382098234267
2917,-0.024813122896958313,0.0006397522730104655
2918,-0.026518976331700892,0.0005725286885726523
2919,-0.01916211665560923,0.0005628365508977783
2920,-0.005201516827643299,0.0004955754892648762
2921,-0.0408736286401527,0.0004074951915669935
2922,-0.00016716600327997932,0.00067534966519876
